196,"<p>一个数四舍五入到万位约是25万，这个数最大是（ ）。</p><p></p>"
197,"<p>下面各数，只读一个零的数是（ ）。</p><p></p>"
198,"<p>把3003000，3030000，3000300，3030030这4个数按从大到小的顺序排列，正确的是（&nbsp; ）。</p><p><br></p>"
199,"<p>下面各数中，近似数是20亿的是（&nbsp; ）。</p>"
200,<p>三位数乘两位数，积可能是三位数。</p>
201,"<p>已知<img data-formula=""$$24\times 75=1800$$%""  font-base=""undefined"">，则<img data-formula=""$$（24\div 4）×（75×4）=1800$$%""  font-base=""undefined"">。</p>"
202,<p>已知4台相同复读机的总价，可以求单价。</p>
203,<p>两个因数的末尾都有一个0，那么积的末尾至少有两个0。</p>
205,"<p>下列说法错误的是（ ）。</p>"
207,"<p>在<img data-formula=""$$625\div 25$$%""  font-base=""undefined"">中，如果被除数变成125，要使商不变，除数应变成（&nbsp; ）。</p><p></p>"
208,"<p>两个数相除商是15，如果被除数不变，除数乘5，商就变成（ ）。</p>"
209,"<p>在计算<img data-formula=""$$140\div 35$$%""  font-base=""undefined"">时，下面的计算方法错误的是（ ）。</p><p></p>"
210,"<p>下面说法正确的是（ ）。</p>"
211,"<p>下列说法不正确的是（ ）。</p>"
212,"<p>用一个放大100倍的放大镜看一个<img data-formula=""$$60\degree$$%""  font-base=""undefined"">的角，看到的角的度数是（ ）。</p>"
213,"<p>两条平行线之间的距离是5厘米，在这两条平行线之间作一条垂线段，这条垂线段的长度是（&nbsp; ）厘米。</p>"
214,"<p>一列火车，每节车厢可以运煤60吨，有500吨煤，至少需要（ ）节车厢。</p>"
215,"<p>橙汁每箱36元，一箱内有24瓶，买15箱需要多少钱？正确列式为（ ）。</p><p></p>"
216,"<p>一台织布机5小时织布1250米，照这样计算，8台织布机1小时织布多少米？正确列式是（ ）。</p>"
217,"<p>淘淘房间的地面是长方形。装修时沿着长正好铺了12块地砖，沿着宽正好铺了10块地砖，每块正方形地砖的边长是4分米，淘淘房间地面的面积是（ ）平方分米。</p><p></p>"
218,"<p>周末妈妈在家要做以下几项工作：整理房间需6分钟，给洗衣机加水并放衣物3分钟，洗衣机自动洗涤20分钟，晾晒衣物3分钟，拖地8分钟，洗拖把1分钟。想一想，合理安排做这些事情最少需（ ）分钟。</p>"
219,"<p>如果1平方米能铺4块地砖，1公顷能铺（ ）块地砖。</p><p></p>"
220,<p>面积是1公顷的一块地，一定是边长为100米的正方形土地。</p><p></p>
221,"<p><img data-formula=""$$20040000300=2000000000+400000+300$$%""  style=""max-width: 100%;""></p>"
222,"<p><img data-formula=""$$4580\div 240=19……2$$%""  font-base=""undefined""></p>"
223,"<p>下面说法正确的是（&nbsp; ）。</p>"
224,"<p>下面进率是100的两个面积单位是（ ）。</p>"
226,"<p>下面哪个问题可以用<img data-formula=""$$12\div 3$$%""  style=""max-width: 100%;"">来解决？</p>"
227,"<p>烤面包的架子上最多能放2个面包，面包两面都要烤，烤1个面包的一面需要3分钟，烤9个面包至少需要（&nbsp; ）分钟。</p>"
228,"<p>下面的说法不正确的是（&nbsp; ）。</p>"
229,"<p>在算式<img data-formula=""$$225\div 15$$%""  font-base=""undefined"">中，被除数不变，除数除以5，它的商应（&nbsp; ）。</p>"
230,"<p>下列动物中，奔跑速度最快的是（&nbsp; ）。</p><p><br></p><p></p>"
231,<p>长方形、正方形和梯形都是特殊的平行四边形。</p>
232,<p>一条直线的垂线有无数条。</p><p></p>
233,<p>在除法算式中，商与除数的积不一定等于被除数。</p><p></p>
234,<p>平行四边形相对应的底和高互相垂直。</p><p></p>
235,<p>平行四边形底和高互相垂直。</p><p></p>
236,"<p>一个四边形的两组对边分别平行，这个四边形不可能是（ ）。</p>"
237,"<p><img data-formula=""$$92\div 3=30……2$$%""  font-base=""undefined"">，如果被除数和除数同时扩大到原来的10倍，那么余数是（&nbsp; ）。</p>"
238,"<p>一个长方形的宽是7米，面积是91平方米，如果要使面积扩大到273平方米，长不变，宽应是（ ）米。</p><p></p>"
239,<p>两条平行线长都是8cm。</p>
240,<p>两个数的商是6，如果被除数不变，除数乘5，商就变成30。</p><p></p>
241,<p>200个50平方米的教室面积是1公顷。</p>
242,<p>“<span>田忌赛马</span>”这个故事中只要齐王的上等马不对阵田忌的下等马，齐王就一定能获胜。</p>
243,<p>在数位顺序表中，两个计数单位之间的进率都是10。</p>
246,<p>万位的左边一位是千位，右边一位是十万位。</p><p></p>
247,<p>在60600600这个数中，最左边的“6”表示6个千万，中间的“6”表示6个十万，最右边的“6”表示6个百。</p>
248,"<p>下面的数中，（ ）读作四千零二十万五千零八十八。</p><p></p>"
249,"<p>下面的七位数中，一个零也不读出来的是（&nbsp; ）。</p><p></p>"
250,"<p>下面的数中，只读一个零的是（ ）。</p>"
251,"<p>在写四千零三万零七百时，要写出（ ）个0。</p><p></p>"
252,"<p>四千零六万的正确写法是（ ）。</p><p></p>"
253,"<p>由3个十万和3个百组成的数写作（ ）。</p>"
254,"<p>把2571708“四舍五入”到万位，要把（ ）上的数四舍五入。</p>"
255,<p>在数位顺序表中，十万位的左边是百万位。</p>
256,<p>计数单位万和百万之间的进率是10。</p>
257,<p>个级包括个位、十位、百位、千位、万位。</p><p></p>
259,<p>一个七位数，它的最高位是百万位；一个十二位数，它的最高位是百亿位。</p>
260,"<p>把35070800000四舍五入到亿位，求近似数是看（ ）位上的数进行取舍。</p>"
261,"<p>把7839043200四舍五入到亿位的近似数是（ ）。</p><p></p>"
262,"<p>把894273900四舍五入到亿位的近似数是（ ）。</p><p></p>"
264,<p>相邻两个计数单位间的进率都是十。</p>
266,"<p>最接近321万的数是（&nbsp; ）。</p><p><br></p><p></p>"
267,"<p>由8个千万、6个十万和2个千组成的数是（ ）。</p><p></p>"
268,<p>用“四舍五入”法得到的近似数比原数大。</p>
269,<p>千位的计数单位是千，亿位的计数单位是亿位。</p>
270,<p>“9999”中各个数位中的“9”表示的意义相同。</p>
271,<p>所有的九位数都比八位数大。</p>
272,"<p>最大的七位数和最小的七位数相差（&nbsp; ）。</p>"
273,"<p>下面各数中，只读一个零的是（ ）。</p>"
274,"<p>在854550，805455，845505，804550四个数中，最小的是（ ）。</p>"
275,"<p>黄霏霏一家去年在淘宝网上购物的总费用达到了五位数，这个购物的费用至少是（ ）。</p><p><br></p><p></p>"
276,<p>50公顷=5平方千米</p>
277,<p>台湾日月潭的占地面积约9平方千米，合900000平方米。</p>
278,<p>面积单位公顷和平方千米之间的进率是100。</p>
280,<p>龙一鸣画了一条长2cm的直线。</p>
281,<p>射线比直线短。</p>
283,<p>角的两条边越长，这个角越大。</p>
284,<p>线段、直线都是无限长的。</p>
286,<p>平角其实就是一条直线，周角只有一条边。</p>
288,"<p>钝角一定大于<img data-formula=""$$90\degree$$%""  font-base=""14"">。</p>"
290,<p>1000个边长是10米的正方形土地面积是1公顷。</p>
291,<p>角的两条边是直线。</p>
293,"<p>用一副三角尺可以画出<img src=""http://gallery.fbcontent.cn/latex?decode=false&amp;latex=%24%24135%5Cdegree%24%24%25"">的角。</p>"
294,"<p>一块长方形菜地的面积是15公顷。它的宽是100米，长是（ ）米。</p><p></p>"
295,"<p>一副三角尺中，一个最大的角与一个最小的角拼在一起组成一个（ ）。</p>"
296,"<p>用20倍的放大镜看<img data-formula=""$$5\degree$$%""  font-base=""undefined"" style=""white-space: normal;"">的角，结果看到的角是（&nbsp; ）。</p><p></p>"
298,<p>人造卫星6秒约行48千米，它的平均速度为8千米/分。</p>
299,<p>“一盒笔有5支，共30元，求每支多少钱？”这道题求的是总价。</p>
300,"<p>时间=路程<img data-formula=""$$\div $$%""  font-base=""14"">速度。</p>"
302,<p>三位数乘两位数，积都是四位数。</p>
303,"<p>速度=路程<img data-formula=""$$\div $$%""  font-base=""14"">时间。</p>"
305,<p>苹苹骑自行车的速度是250米/分，她1小时行15000米。</p>
306,"<p><img data-formula=""$$40\times 30$$%""  style=""max-width: 100%;"">与下面（&nbsp; ）的结果相同。</p>"
307,"<p>在计算<img data-formula=""$$437\times 25$$%""  font-base=""undefined"">的时候，<img data-formula=""$$4\times 5$$%""  font-base=""undefined"">表示（ ）。</p>"
308,"<p>两个因数相乘，一个因数除以6，另一个因数不变，那么积（ ）。</p>"
309,"<p>两个数相乘的积是35，如果一个因数乘10，另一个因数除以10，那么积是（ ）。</p><p></p>"
310,"<p>学校要购买8台同样的电脑，要求需要的总钱数，还需要知道的条件是（ ）。</p>"
311,<p>和80万相邻的两个数是81万和79万。</p>
312,<p>角的两边无限延长，角的大小不变。</p><p></p>
313,<p>读数时读几个零，写数时就写几个零。</p><p></p>
314,<p>最小的自然数是1，没有最大的自然数。</p>
315,<p>天坛公园，占地约2730000公顷，是中国现存最大的古代祭祀性建筑群。</p>
317,"<p>龙一鸣每分钟走65米，壮壮的步行速度是70米/分，淘淘的步行速度是5千米/时。这三个人中，（ ）的速度快。</p><p></p>"
318,"<p>下面各数中，最接近60万的数是（&nbsp; ）。</p><p><br></p><p></p>"
321,<p>长方形的两条邻边互相平行。</p>
324,"<p>晚上9时，钟面上的时针和分针（ ）。</p>"
326,"<p>笑笑在同一平面内画了两条直线，都和同一条直线垂直，这两条直线（ ）。</p>"
329,"<p>下面说法中，（ ）不符合平行四边形的特征。</p><p></p>"
332,<p>等腰梯形的两腰一定相等。</p>
333,<p>完全一样的两个梯形可以拼出一个平行四边形。</p>
335,"<p>平行四边形有（ ）对边分别平行。</p>"
338,"<p>四边形的内角和都是（ ）度。</p><p></p>"
339,<p>平行四边形的一个角是钝角，那么和这个角相对的角一定是锐角。</p>
340,<p>在梯形中，每一组对边的长都一定不相等。</p>
341,<p>平行四边形有无数条高，并且所有的高都相等。</p>
347,"<p>140÷7，如果除数不变，被除数除以5，那么商应当（ ）。</p>"
348,"<p>被除数不变，除数乘3，商应当（ ）。</p>"
349,"<p>两个数相除的商是6，如果被除数与除数都除以2，商是（ ）。</p>"
350,<p>计算除法时，除到被除数的哪一位，就在那一位上面写商。</p>
351,<p>三位数除以两位数，商一定是两位数。</p><p></p>
352,<p>一个除法算式的被除数和除数都乘2以后，商是12，那么原来的商是6。</p>
354,"<p><img data-formula=""$$4500\div 140$$%""  style=""max-width: 100%;"">，除得的商是32，余数是2。</p>"
355,"<p>下面的算式中，正确的是（ ）。</p>"
356,"<p><img data-formula=""$$470\div 20=23……10$$%""  font-base=""undefined"">，如果被除数和除数同时乘10，余数是（ ）。</p><p></p>"
357,"<p>下面三道算式中，商最小的算式是（ ）。</p>"
358,"<p><img data-formula=""$$3200\div 40$$%""  font-base=""undefined"">，除数不变，被除数除以2，那么商（ ）。</p><p></p>"
359,"<p>码头上有三艘轮船等待装货，甲船要8小时装满，乙船要10小时装满，丙船要7小时装满。因人手不足，只能一艘一艘地装，要使三艘船的等待时间的总和最少，应该按（&nbsp; ）的顺序装货。</p>"
360,<p>比较两个数的大小时，要看左起第一位数字的大小，左起第一位数字大的数大。</p>
361,<p>万位上的5表示的数是百位上的5表示的数的100倍。</p>
362,<p>一个数的近似数是15000，这个数一定是15200。</p>
365,<p>黑板的两条邻边互相平行。</p>
366,<p>同一平面内，两条直线相交的交点叫垂足。</p>
367,<p>在同一平面内，过一点可以画无数条直线与已知直线垂直。</p>
368,"<p>三角形的内角和是<img data-formula=""$$180\degree$$%""  font-base=""undefined"">。</p>"
369,"<p>钟面上8时整，分针和时针组成（ ）角。</p>"
370,"<p>下面三句话中，错误的是（ ）。</p><p></p>"
371,"<p>下面三道算式中，商最小的算式是（ ）。</p>"
372,"<p>煮熟一个鸡蛋至少需要7分钟，一口锅一次最多可以煮16个鸡蛋，煮熟16个鸡蛋，至少需要（ ）分钟。</p><p></p>"
373,"<p><img data-formula=""$$0.4\times 0.7=2.8$$%""  font-base=""undefined""></p>"
374,"<p><img data-formula=""$$5.6\times 0.28=1.568$$%""  font-base=""undefined""></p>"
375,"<p><img data-formula=""$$3.08\times 0.07=21.56$$%""  font-base=""undefined""></p>"
376,<p>5.895保留两位小数约是5.90。</p>
377,"<p><img data-formula=""$$3.91\times 2.5$$%""  font-base=""undefined"">的积是9.775，保留两位小数是9.78，精确到十分位是10。</p><p></p>"
378,<p>一个三位小数保留两位小数后约是2.16，这个数最大是2.159。</p>
379,<p>表示近似数时，3.50不能写成3.5。</p>
380,"<p>下面各题的计算中，只运用了乘法结合律的是（ ）。</p><p></p>"
381,"<p>与<img data-formula=""$$3.8×9.9$$%""  font-base=""14"">得数相等的算式是（&nbsp; ）。</p><p></p>"
382,"<p>与<img data-formula=""$$81.8×2.4$$%""  font-base=""undefined"">的结果相等的算式是（&nbsp; ）。</p>"
383,"<p>下列算式中，与<img data-formula=""$$12.5×8.8$$%""  font-base=""undefined"">的结果不相等的是（ ）。</p><p></p>"
384,"<p>不计算，根据下列选项可知，<img data-formula=""$$7.5\times 0.94=$$%""  font-base=""undefined"">（ ）。</p><p></p>"
385,"<p>壮壮在计算一道小数乘法算式时，误将一个一位小数当成了整数，算出结果是4.27，正确结果应该是（ ）。</p>"
386,"<p>已知<img data-formula=""$$a\times 0.99=b\times 1.01=c\times 0.85$$%""  font-base=""undefined"">（<img data-formula=""$$a$$%""  font-base=""14"" style=""white-space: normal;"">、<img data-formula=""$$b$$%""  font-base=""14"" style=""white-space: normal;"">、<img data-formula=""$$c$$%""  font-base=""14"" style=""white-space: normal;"">都不为0），<img data-formula=""$$a$$%""  font-base=""14"">，<img data-formula=""$$b$$%""  font-base=""14"">，<img data-formula=""$$c$$%""  font-base=""14"">三个数中最大的是（&nbsp; ）。</p>"
388,"<p>用<img data-formula=""$$（1，1）$$%""  font-base=""14"">表示位置，两个1表示的意义是一样的。</p>"
389,"<p>用<img data-formula=""$$（8，x）$$%""  font-base=""14"">表示位置不知道在第几行，但知道在第8列。</p>"
390,"<p>学校食堂吃饭，一张桌子最多能坐6人，45人至少需要（ ）张这样的桌子。</p>"
391,"<p>做一套童装用布2.2米，现有60米布，最多可以做（ ）套童装。</p>"
392,"<p>下面各题的结果大于1的算式是（ ）。</p>"
393,"<p>下面各题中，商最大的算式是（ ）。</p><p></p>"
394,"<p><img data-formula=""$$6.9\div 0.48$$%""  style=""max-width: 100%;"">商的最高位是（&nbsp; ）。</p>"
395,"<p><img data-formula=""$$0.47\div 0.4$$%""  style=""max-width: 100%;"">的商是1.1，余数是（&nbsp; ）。</p>"
396,"<p>李阿姨买了14个橘子共重2.1千克，如果买这样的橘子13千克，大约有（ ）。</p><p></p>"
397,"<p>魔盒里装着用一样的纸袋包装好的10只水晶鞋和10只布鞋，灰姑娘闭着眼睛任意摸出1个纸袋，里面装的（ ）。</p>"
398,<p>玩击鼓传花游戏时，花落在每个人手中都有可能。</p>
399,<p>壮壮抛一枚硬币，第一次是正面朝上，第二次是正面朝上，第三次又是正面朝上，那么他抛第四次一定也是正面朝上。</p>
400,<p><i></i>在盒子中放8枚红棋子和1枚黄棋子，任意摸1枚，肯定能摸到红棋子。</p>
401,<p>正方形和长方形的四个角一定是直角。</p>
402,"<p><img data-formula=""$$0.030030003……$$%""  font-base=""undefined"">是循环小数。</p>"
403,<p>两个数相除的商是1.52，被除数和除数的小数点都向右移动一位，商就变成了15.2。</p>
404,"<p><img data-formula=""$$8.4\div 2.6+8.4\div 2.4=8.4\div （2.6+2.4）$$%""  style=""max-width: 100%;""></p>"
405,<p>近似数4.0、4.00的精确程度不同，末尾的“0”不能去掉。</p><p></p>
406,<p><b></b>一个袋子中装有红球、绿球各5个，从中任取1个，记录好后放回袋中再取，这样重复20次，一定能抽取10次红球，10次绿球。</p>
407,"<p>计算<img data-formula=""$$4.4\times 2.5$$%""  font-base=""undefined"">，正确的是（ ）。</p><p></p>"
408,"<p>下列算式，得数大于1的是（ ）。</p>"
409,"<p>某日中国银行外汇牌价显示1港元兑换0.82元人民币。中国文化艺术品商店出售的工艺品“中国雕刻”一套1230元人民币。折合（ ）港币。</p><p></p>"
410,"<p>因为<img data-formula=""$$3\times y=3y$$%""  font-base=""undefined"">，所以<img data-formula=""$$x\times 18=x18$$%""  font-base=""undefined"">。</p>"
411,"<p><img data-formula=""$$x^2$$%""  font-base=""undefined"">一定大于<img data-formula=""$$2x$$%""  font-base=""undefined"">。</p>"
412,"<p><img data-formula=""$$0.01^2=0.0001$$%"" font-base=""undefined""  style=""max-width: 100%;""></p>"
413,"<p><img data-formula=""$$（a+b）\times 5=5ab$$%""  font-base=""undefined""></p>"
415,<p>所有的等式都是方程。</p><p></p>
417,"<p><img data-formula=""$$8a+8=8（a+8）$$%""  font-base=""undefined""></p>"
419,"<p><img data-formula=""$$x^2<2x$$%""  font-base=""undefined""></p>"
420,"<p><img data-formula=""$$x=12$$%""  font-base=""14"">是方程<img data-formula=""$$2x-20=4$$%""  font-base=""14"">的解。</p>"
421,"<p><span><img data-formula=""$$5+2x$$%""  font-base=""14"">等于<img data-formula=""$$7x$$%""  font-base=""14"">。</span></p>"
423,<p>解方程的原理是依据等式的性质。</p>
424,"<p>当<img data-formula=""$$x=0.2$$%""  font-base=""undefined"">时，<img data-formula=""$$0.2x=x^2$$%""  font-base=""14"">。</p>"
425,"<p>已知<img data-formula=""$$3x+7=35$$%""  font-base=""14"">，则<img data-formula=""$$6x+1=$$%""  font-base=""14"">（&nbsp; ）。</p>"
427,"<p>黄霏霏和妈妈今年的年龄和是49岁，再过<img data-formula=""$$x$$%""  font-base=""14"">年，两人的年龄和是（&nbsp; ）。</p>"
429,<p>高不变时，三角形底边越长，它的面积就越大。</p><p></p>
431,"<p>一个三角形的面积是<img data-formula=""$$40$$%""  font-base=""14""><img data-formula=""$$cm^2$$%""  font-base=""undefined"">，高是<img data-formula=""$$5cm$$%""  font-base=""14"">，它的底是（&nbsp; ）<img data-formula=""$$cm$$%""  font-base=""14"">。</p><p></p>"
432,"<p>一个三角形与一个平行四边形的底和面积分别相等，平行四边形的高是10cm，三角形的高是（&nbsp; ）。</p><p></p>"
436,"<p>两个（ ）的梯形可以拼成一个长方形。</p><p></p>"
437,"<p>一个梯形的上底和下底都扩大到原来的3倍，高不变，那么它的面积扩大到原来的（ ）倍。</p><p></p>"
439,<p>面积相等的两个梯形可以拼成一个平行四边形。</p><p></p>
441,"<p>一个梯形的上、下底和高都扩大到原来的2倍，则这个梯形的面积扩大到原来的（ ）倍。</p><p></p>"
442,"<p>一个梯形，上底是<img data-formula=""$$5cm$$%"" font-base=""14""  style=""max-width: 100%;"">，下底是<img data-formula=""$$8cm$$%"" font-base=""14""  style=""max-width: 100%;"">，如果上底变成<img data-formula=""$$0cm$$%"" font-base=""14""  style=""max-width: 100%;"">时，面积就减少<img data-formula=""$$5cm^2$$%"" font-base=""undefined""  style=""max-width: 100%;"">，那么原梯形的面积是（ ）。</p><p></p>"
443,"<p>一个三角形与一个平行四边形的底相等，面积也相等。平行四边形的高是3cm，三角形的高是（ ）cm。</p><p></p>"
444,"<p>在相距60米的两座楼之间栽树（两端都不栽）。每隔3米栽一棵。共栽了（ ）棵。</p>"
445,"<p>在一段公路一侧栽90棵树，每隔5米栽一棵（一端栽一端不栽），这段公路长（ ）米。</p>"
446,"<p>将一根木头锯成6段，需要30分钟，平均锯一次需要（ ）分钟。</p>"
447,"<p>3路公共汽车行驶路线中共有11个停靠点（含起点和终点），每相邻两个停靠点相距1千米，从起点到终点共有（ ）千米。</p>"
448,"<p>一个灯塔上的信号灯，闪6下用了20秒。30秒最多闪（ ）下。</p>"
449,"<p>一个圆形花坛周围每隔1米摆一盆鲜花，一共摆了20盆鲜花，花坛的周长是（ ）米。</p>"
450,"<p>同学们在学校走廊的一旁摆了17盆鲜花，每两盆花之间的间隔为5米，摆完后觉得不好看，于是两盆花之间的间隔改为2米，还需要增加鲜花（ ）盆。</p><p></p>"
451,<p>平行四边形的底边越长，它的面积就越大。</p>
452,<p>两个等底等高的三角形，面积一定相等并且形状相同。</p>
453,<p>一个平行四边形的底和高都扩大到原来的3倍，它的面积也扩大到原来的3倍。</p>
454,<p>一个梯形的高不变，上底增加3cm，下底减少3cm，则它的面积不变。</p>
456,"<p><img data-formula=""$$6x-18=0$$%""  font-base=""undefined"">和<img data-formula=""$$4x-1.5$$%""  font-base=""undefined"">中都含有未知数，所以都是方程。</p>"
457,<p>在一个正方形中画一个最大的三角形，这个三角形的面积是正方形面积的一半。</p>
458,<p>三角形的高不变，底越长面积越大。</p>
459,<p>袋子里有一些灰棋子和红棋子，淘淘摸了5次都摸到了灰棋子（摸后再把棋子放回袋中），继续摸第6次，可能摸到红棋子，也可能摸到灰棋子。</p>
460,"<p>下列各式中，积最小的是（ ）。</p><p></p>"
461,"<p>不计算，下面方程中代表数值最小的字母是（ ）。</p><p><br></p><p></p>"
462,"<p>将点<img data-formula=""$$P（4，9）$$%""  font-base=""14"">向左平移2格，再向上平移1格后，P现在的位置用数对表示是（&nbsp; ）。</p>"
463,"<p>在一段公路两旁栽90棵树，两头都栽，每相邻两棵之间的距离是5m，这段公路长（ ）m。</p>"
464,<p>1分50秒就是150秒。</p>
465,<p>我扫地用了4分钟，也就是40秒。</p>
466,<p>75秒=1分15秒</p>
467,<p>当分针从4走到5时，也就是走了500秒。</p>
470,<p>一辆自行车608元，一台电风扇197元，妈妈带了700元，刚好够了。</p>
471,<p>比380多180的数是460。</p>
472,<p>分针走1小格的时间，秒针正好走10大格。</p>
473,<p>时针在5和6之间，分针指向9，此时是5:45。</p>
474,"<p>钟面上秒针从12走到5，共走了（ ）秒。</p><p></p>"
475,"<p>下面三位同学上学，（&nbsp; ）用的时间最短。</p>"
476,"<p>一个数减去470得240，这个数是（ ）。</p><p></p>"
477,"<p>从甲城到乙城的铁路全长约759（ ）。</p>"
479,"<p>某地未来3小时预计降水量将达到50（ ）。</p><p></p>"
480,<p>1公里的马路比1000米的绳子长。</p>
481,<p>一本数学书厚约60毫米。</p>
482,<p>学校旗杆高12厘米。</p>
483,<p>壮壮距好朋友家13千米，他最好坐公共汽车去。</p>
484,<p>马拉松长跑比赛路程全长约42千米。</p><p></p>
485,<p>一只麻雀约重80千克。</p>
486,<p>衣柜高20分米。</p>
487,<p>10个西瓜重3吨。</p>
489,<p>淘淘的食指长约5毫米。</p>
490,<p>依依的身高约为14分米。</p>
491,<p>依依家距学校15千米，她最好步行去。</p><p></p>
492,<p>爸爸重约70吨。</p>
493,<p>一根黄瓜长约2分米。</p>
494,"<p>三艘远洋货轮可载货（ ）。</p>"
496,"<p>一袋大米重10千克，（ ）袋同样的大米重1吨。</p><p></p>"
497,"<p>下面说法错误的是（ ）。</p>"
498,<p>一个三位数加一个三位数，和一定是三位数。</p>
499,"<p><img data-formula=""$$450+120+380$$%""  style=""max-width: 100%;"">可以算成<img data-formula=""$$450+500=950$$%""  style=""max-width: 100%;"">。</p>"
501,"<p>王师傅把一根长4米的钢材，切割成同样长的5段，每段钢材长（ ）。</p>"
502,"<p>一根铁丝长508米，第一次用去了361米，第二次用去了129米，现在铁丝比原来短了（ ）米。</p><p></p>"
503,"<p>壮壮有5张2020年北京冬奥会邮票，龙一鸣有27张。龙一鸣给壮壮（ ）张邮票后，龙一鸣的邮票数是壮壮的3倍。</p><p></p>"
506,<p>多位数乘一位数，哪一位上所得的积满几十，就向前一位进几。</p>
507,<p>乘法估算的结果都比实际计算的结果大。</p>
509,"<p>要使328×（ ）的积是一个三位数，（ ）里最大填（&nbsp; ）。</p>"
510,"<p>乘积最接近900的算式是（ ）。</p>"
511,"<p>一个乘数的末尾有0（另一个乘数不为0），积的末尾（ ）。</p><p></p>"
513,<p>长方形的周长=长+宽×2。</p>
514,<p>用两根同样长的绳子分别围成一个长方形和一个正方形，正方形的周长短一些。</p>
515,<p>长方形和正方形的周长，都是四条边长度的总和。</p>
516,<p>用相同的小正方形摆成长方形时，长与宽越接近，长方形的周长就越短。</p>
517,"<p>一个长方形的宽是5厘米，长是宽的3倍，它的周长是（ ）厘米。</p>"
518,"<p>一个长方形的长与宽的和是18分米，这个长方形的周长是（ ）。</p>"
519,"<p>因为<img data-formula=""$$9>6$$%""  font-base=""undefined"">，所以<img data-formula=""$${1\over 9} >{1\over 6}$$%""  font-base=""undefined""></p>"
520,"<p>把一个饼分成6块，龙一鸣吃了2块，吃了这个饼的<img data-formula=""$${2\over 6}$$%""  font-base=""undefined"">。</p>"
521,"<p><img data-formula=""$${1\over 5} +{1\over 2} ={3\over 10}$$%""  font-base=""undefined""></p>"
522,"<p>一堆小棒有14根，拿出这堆小棒的<img data-formula=""$${1\over 7}$$%""  font-base=""undefined"">，还剩7根。</p>"
523,"<p><img data-formula=""$${2\over 2} ={3\over 3}={4\over 4}= {9\over 9}=1$$%""  font-base=""undefined""></p>"
524,"<p>下面三个分数中，（&nbsp; ）大于<img data-formula=""$${1\over 6}$$%""  font-base=""undefined"">。</p>"
525,"<p>5个<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">（ ）6个<img data-formula=""$${1\over 6}$$%""  font-base=""undefined"">。</p>"
528,<p>毛巾长8分米。</p>
529,<p>黄霏霏家距外婆家30千米，她最好步行去。</p>
530,<p>一部手机大约厚1毫米。</p>
531,<p>长方形、正方形、平行四边形都是四边形。</p><p></p>
532,<p>两个相同的正方形拼成一个大长方形，大长方形的周长等于两个正方形周长之和。</p>
533,"<p>甲、乙、丙三人折纸鹤，甲用了<img data-formula=""$${1\over 5}$$%""  font-base=""undefined"">小时，乙用了<img data-formula=""$${1\over 6}$$%""  font-base=""undefined"">小时，丙用了<img data-formula=""$${2\over 5}$$%""  font-base=""undefined"">小时，先完成的是（ ）。</p>"
534,<p>时、分、秒每两个单位间的进率都是60。</p>
535,<p>1分30秒就是130秒。</p>
536,<p>我扫地用了3分钟，也就是30秒。</p>
537,<p>长江是亚洲第一大河，全长6397千米。</p>
538,<p><span>电视塔高30千米。</span></p><p></p>
539,<p>从北京到哈尔滨的距离约是1200米。</p>
540,<p>我们眨一下眼睛大约1分钟。</p><p><br></p><p></p>
541,<p>分针从数字“12”走到“4”，走了4大格，也就是20分钟。</p>
542,<p>刘翔跑110米栏的时间大约是13秒。</p>
543,<p>脉搏跳10次大约用8分钟。</p>
544,<p>一列火车晚上9:25开车，需提前半小时检票，开始检票的时间是晚上8:55。</p>
545,"<p>钟表滴答一声是1（ ）。</p><p><br></p><p></p>"
546,"<p>分针走1大格，秒针走了（ ）。</p>"
547,"<p>依依早上6:00起床，苹苹早上6:30起床，淘淘早上5:50起床，（&nbsp; ）起得最早。</p>"
548,"<p>一家人一起吃一顿饭大约用了（ ）。</p>"
549,"<p>时针在3和4之间，分针指向7，秒针指向2，这时是（ ）。</p>"
550,<p>公交卡的厚度约是1毫米。</p>
551,<p><b></b>1袋面粉重25千克，4袋面粉重1吨。</p><p><b></b><br></p>
552,<p>黄河的全长约720米。</p>
553,<p>米、分米、厘米、毫米，每相邻两个长度单位之间的进率都是10。</p>
554,<p>1吨钢材与1000千克纸一样重。</p>
555,"<p>1吨和1千米比较，下面说法正确的是（ ）。</p>"
556,"<p>步行1千米一般需要（ ）。</p><p><br></p><p></p>"
557,"<p>去某地的距离有200多千米，最好（&nbsp; ）。</p>"
558,"<p>写作业时身体离课桌的距离约（&nbsp; ）比较合适。</p><p><br></p><p></p>"
559,<p>425与268的和一定大于700。</p>
560,"<p><img data-formula=""$$367+198=367+200-2$$%""  style=""max-width: 100%;""></p>"
561,<p>计算万以内的加、减法时，相同数位要对齐。</p>
562,<p>减法只能用加法验算。</p>
563,"<p>下面（&nbsp; ）两个数相加的和是1000。</p>"
564,"<p>不能验算<img data-formula=""$$965-209=756$$%""  style=""max-width: 100%;"">的算式是（ ）。</p>"
565,"<p>下面（&nbsp; ）算式的结果大于500。</p>"
566,"<p>2018年3月12日植树节，同学们植了43棵杨树，比柳树多植17棵，同学们植了（ ）棵柳树。</p>"
567,<p>秒针从数字3走到6，经过的时间是3秒。</p>
